,year,date,open,high,low,close,close_adjusted,volume,split_coefficient,release_time,qtr,eps_est,eps,dividend
3851,2013,2013-01-30,457.0,462.6,454.5,456.83,59.0268,14898400,1.0,post,Q3.0,1.04,1.07,2.95
3852,2013,2013-01-30,457.0,462.6,454.5,456.83,59.0268,14898400,1.0,post,Q4.0,1.13,1.18,2.95
3853,2013,2013-01-31,456.98,459.28,454.98,455.49,58.8536,11404800,1.0,post,Q1.0,1.92,1.97,2.95
3854,2013,2013-01-31,456.98,459.28,454.98,455.49,58.8536,11404800,1.0,post,Q2.0,1.45,1.44,2.95
3855,2013,2013-01-31,456.98,459.28,454.98,455.49,58.8536,11404800,1.0,post,Q3.0,1.04,1.07,2.95
3856,2013,2013-01-31,456.98,459.28,454.98,455.49,58.8536,11404800,1.0,post,Q4.0,1.13,1.18,2.95
3857,2013,2013-02-01,459.11,459.48,448.35,453.62,58.612,19267300,1.0,post,Q1.0,1.92,1.97,2.95
3858,2013,2013-02-01,459.11,459.48,448.35,453.62,58.612,19267300,1.0,post,Q2.0,1.45,1.44,2.95
3859,2013,2013-02-01,459.11,459.48,448.35,453.62,58.612,19267300,1.0,post,Q3.0,1.04,1.07,2.95
3860,2013,2013-02-01,459.11,459.48,448.35,453.62,58.612,19267300,1.0,post,Q4.0,1.13,1.18,2.95
3861,2013,2013-02-04,453.91,455.94,442.0,442.316,57.1514,17039900,1.0,post,Q1.0,1.92,1.97,2.95
3862,2013,2013-02-04,453.91,455.94,442.0,442.316,57.1514,17039900,1.0,post,Q2.0,1.45,1.44,2.95
3863,2013,2013-02-04,453.91,455.94,442.0,442.316,57.1514,17039900,1.0,post,Q3.0,1.04,1.07,2.95
3864,2013,2013-02-04,453.91,455.94,442.0,442.316,57.1514,17039900,1.0,post,Q4.0,1.13,1.18,2.95
3865,2013,2013-02-05,444.05,459.74,442.22,457.844,59.1578,20476700,1.0,post,Q1.0,1.92,1.97,2.95
3866,2013,2013-02-05,444.05,459.74,442.22,457.844,59.1578,20476700,1.0,post,Q2.0,1.45,1.44,2.95
3867,2013,2013-02-05,444.05,459.74,442.22,457.844,59.1578,20476700,1.0,post,Q3.0,1.04,1.07,2.95
3868,2013,2013-02-05,444.05,459.74,442.22,457.844,59.1578,20476700,1.0,post,Q4.0,1.13,1.18,2.95
3869,2013,2013-02-06,456.47,466.5,452.58,457.35,59.094,21203800,1.0,post,Q1.0,1.92,1.97,2.95
3870,2013,2013-02-06,456.47,466.5,452.58,457.35,59.094,21203800,1.0,post,Q2.0,1.45,1.44,2.95
3871,2013,2013-02-06,456.47,466.5,452.58,457.35,59.094,21203800,1.0,post,Q3.0,1.04,1.07,2.95
3872,2013,2013-02-06,456.47,466.5,452.58,457.35,59.094,21203800,1.0,post,Q4.0,1.13,1.18,2.95
3873,2013,2013-02-07,463.25,470.0,454.12,468.22,60.8409,25163600,1.0,post,Q1.0,1.92,1.97,2.95
3874,2013,2013-02-07,463.25,470.0,454.12,468.22,60.8409,25163600,1.0,post,Q2.0,1.45,1.44,2.95
3875,2013,2013-02-07,463.25,470.0,454.12,468.22,60.8409,25163600,1.0,post,Q3.0,1.04,1.07,2.95
3876,2013,2013-02-07,463.25,470.0,454.12,468.22,60.8409,25163600,1.0,post,Q4.0,1.13,1.18,2.95
3877,2013,2013-02-08,474.0,478.81,468.25,474.98,61.7193,22612800,1.0,post,Q1.0,1.92,1.97,2.95
3878,2013,2013-02-08,474.0,478.81,468.25,474.98,61.7193,22612800,1.0,post,Q2.0,1.45,1.44,2.95
3879,2013,2013-02-08,474.0,478.81,468.25,474.98,61.7193,22612800,1.0,post,Q3.0,1.04,1.07,2.95
3880,2013,2013-02-08,474.0,478.81,468.25,474.98,61.7193,22612800,1.0,post,Q4.0,1.13,1.18,2.95
3881,2013,2013-02-11,476.5,484.94,473.25,479.93,62.3625,18481800,1.0,post,Q1.0,1.92,1.97,2.95
3882,2013,2013-02-11,476.5,484.94,473.25,479.93,62.3625,18481800,1.0,post,Q2.0,1.45,1.44,2.95
3883,2013,2013-02-11,476.5,484.94,473.25,479.93,62.3625,18481800,1.0,post,Q3.0,1.04,1.07,2.95
3884,2013,2013-02-11,476.5,484.94,473.25,479.93,62.3625,18481800,1.0,post,Q4.0,1.13,1.18,2.95
3885,2013,2013-02-12,479.51,482.38,467.744,467.9,60.7993,21751900,1.0,post,Q1.0,1.92,1.97,2.95
3886,2013,2013-02-12,479.51,482.38,467.744,467.9,60.7993,21751900,1.0,post,Q2.0,1.45,1.44,2.95
3887,2013,2013-02-12,479.51,482.38,467.744,467.9,60.7993,21751900,1.0,post,Q3.0,1.04,1.07,2.95
3888,2013,2013-02-12,479.51,482.38,467.744,467.9,60.7993,21751900,1.0,post,Q4.0,1.13,1.18,2.95
3889,2013,2013-02-13,467.21,473.64,463.22,467.01,60.6837,16971700,1.0,post,Q1.0,1.92,1.97,2.95
3890,2013,2013-02-13,467.21,473.64,463.22,467.01,60.6837,16971700,1.0,post,Q2.0,1.45,1.44,2.95
3891,2013,2013-02-13,467.21,473.64,463.22,467.01,60.6837,16971700,1.0,post,Q3.0,1.04,1.07,2.95
3892,2013,2013-02-13,467.21,473.64,463.22,467.01,60.6837,16971700,1.0,post,Q4.0,1.13,1.18,2.95
3893,2013,2013-02-14,464.5199,471.64,464.02,466.59,60.6291,12688400,1.0,post,Q1.0,1.92,1.97,2.95
3894,2013,2013-02-14,464.5199,471.64,464.02,466.59,60.6291,12688400,1.0,post,Q2.0,1.45,1.44,2.95
3895,2013,2013-02-14,464.5199,471.64,464.02,466.59,60.6291,12688400,1.0,post,Q3.0,1.04,1.07,2.95
3896,2013,2013-02-14,464.5199,471.64,464.02,466.59,60.6291,12688400,1.0,post,Q4.0,1.13,1.18,2.95
3897,2013,2013-02-15,468.85,470.16,459.92,460.16,59.7936,13990900,1.0,post,Q1.0,1.92,1.97,2.95
3898,2013,2013-02-15,468.85,470.16,459.92,460.16,59.7936,13990900,1.0,post,Q2.0,1.45,1.44,2.95
3899,2013,2013-02-15,468.85,470.16,459.92,460.16,59.7936,13990900,1.0,post,Q3.0,1.04,1.07,2.95
3900,2013,2013-02-15,468.85,470.16,459.92,460.16,59.7936,13990900,1.0,post,Q4.0,1.13,1.18,2.95
3901,2013,2013-02-19,461.1,462.73,453.85,459.99,59.7715,15563700,1.0,post,Q1.0,1.92,1.97,2.95
3902,2013,2013-02-19,461.1,462.73,453.85,459.99,59.7715,15563700,1.0,post,Q2.0,1.45,1.44,2.95
3903,2013,2013-02-19,461.1,462.73,453.85,459.99,59.7715,15563700,1.0,post,Q3.0,1.04,1.07,2.95
3904,2013,2013-02-19,461.1,462.73,453.85,459.99,59.7715,15563700,1.0,post,Q4.0,1.13,1.18,2.95
3905,2013,2013-02-20,457.69,457.69,448.8,448.85,58.3239,17010800,1.0,post,Q1.0,1.92,1.97,2.95
3906,2013,2013-02-20,457.69,457.69,448.8,448.85,58.3239,17010800,1.0,post,Q2.0,1.45,1.44,2.95
3907,2013,2013-02-20,457.69,457.69,448.8,448.85,58.3239,17010800,1.0,post,Q3.0,1.04,1.07,2.95
3908,2013,2013-02-20,457.69,457.69,448.8,448.85,58.3239,17010800,1.0,post,Q4.0,1.13,1.18,2.95
3909,2013,2013-02-21,446.0,449.17,442.82,446.06,57.9614,15970800,1.0,post,Q1.0,1.92,1.97,2.95
3910,2013,2013-02-21,446.0,449.17,442.82,446.06,57.9614,15970800,1.0,post,Q2.0,1.45,1.44,2.95
3911,2013,2013-02-21,446.0,449.17,442.82,446.06,57.9614,15970800,1.0,post,Q3.0,1.04,1.07,2.95
3912,2013,2013-02-21,446.0,449.17,442.82,446.06,57.9614,15970800,1.0,post,Q4.0,1.13,1.18,2.95
3913,2013,2013-02-22,449.25,451.6,446.6,450.81,58.5786,11809100,1.0,post,Q1.0,1.92,1.97,2.95
3914,2013,2013-02-22,449.25,451.6,446.6,450.81,58.5786,11809100,1.0,post,Q2.0,1.45,1.44,2.95
3915,2013,2013-02-22,449.25,451.6,446.6,450.81,58.5786,11809100,1.0,post,Q3.0,1.04,1.07,2.95
3916,2013,2013-02-22,449.25,451.6,446.6,450.81,58.5786,11809100,1.0,post,Q4.0,1.13,1.18,2.95
3917,2013,2013-02-25,453.85,455.12,442.57,442.8,57.5378,13306400,1.0,post,Q1.0,1.92,1.97,2.95
3918,2013,2013-02-25,453.85,455.12,442.57,442.8,57.5378,13306400,1.0,post,Q2.0,1.45,1.44,2.95
3919,2013,2013-02-25,453.85,455.12,442.57,442.8,57.5378,13306400,1.0,post,Q3.0,1.04,1.07,2.95
3920,2013,2013-02-25,453.85,455.12,442.57,442.8,57.5378,13306400,1.0,post,Q4.0,1.13,1.18,2.95
3921,2013,2013-02-26,443.82,451.54,437.66,448.97,58.3395,17910700,1.0,post,Q1.0,1.92,1.97,2.95
3922,2013,2013-02-26,443.82,451.54,437.66,448.97,58.3395,17910700,1.0,post,Q2.0,1.45,1.44,2.95
3923,2013,2013-02-26,443.82,451.54,437.66,448.97,58.3395,17910700,1.0,post,Q3.0,1.04,1.07,2.95
3924,2013,2013-02-26,443.82,451.54,437.66,448.97,58.3395,17910700,1.0,post,Q4.0,1.13,1.18,2.95
3925,2013,2013-02-27,448.43,452.44,440.65,444.57,57.7678,20976800,1.0,post,Q1.0,1.92,1.97,2.95
3926,2013,2013-02-27,448.43,452.44,440.65,444.57,57.7678,20976800,1.0,post,Q2.0,1.45,1.44,2.95
3927,2013,2013-02-27,448.43,452.44,440.65,444.57,57.7678,20976800,1.0,post,Q3.0,1.04,1.07,2.95
3928,2013,2013-02-27,448.43,452.44,440.65,444.57,57.7678,20976800,1.0,post,Q4.0,1.13,1.18,2.95
3929,2013,2013-02-28,444.05,447.87,441.4,441.4,57.3559,11518400,1.0,post,Q1.0,1.92,1.97,2.95
3930,2013,2013-02-28,444.05,447.87,441.4,441.4,57.3559,11518400,1.0,post,Q2.0,1.45,1.44,2.95
3931,2013,2013-02-28,444.05,447.87,441.4,441.4,57.3559,11518400,1.0,post,Q3.0,1.04,1.07,2.95
3932,2013,2013-02-28,444.05,447.87,441.4,441.4,57.3559,11518400,1.0,post,Q4.0,1.13,1.18,2.95
3933,2013,2013-03-01,438.0,438.1799,429.98,430.47,55.9356,19730300,1.0,post,Q1.0,1.92,1.97,2.95
3934,2013,2013-03-01,438.0,438.1799,429.98,430.47,55.9356,19730300,1.0,post,Q2.0,1.45,1.44,2.95
3935,2013,2013-03-01,438.0,438.1799,429.98,430.47,55.9356,19730300,1.0,post,Q3.0,1.04,1.07,2.95
3936,2013,2013-03-01,438.0,438.1799,429.98,430.47,55.9356,19730300,1.0,post,Q4.0,1.13,1.18,2.95
3937,2013,2013-03-04,427.8,428.1999,419.0,420.05,54.5816,20812700,1.0,post,Q1.0,1.92,1.97,2.95
3938,2013,2013-03-04,427.8,428.1999,419.0,420.05,54.5816,20812700,1.0,post,Q2.0,1.45,1.44,2.95
3939,2013,2013-03-04,427.8,428.1999,419.0,420.05,54.5816,20812700,1.0,post,Q3.0,1.04,1.07,2.95
3940,2013,2013-03-04,427.8,428.1999,419.0,420.05,54.5816,20812700,1.0,post,Q4.0,1.13,1.18,2.95
3941,2013,2013-03-05,421.48,435.19,420.75,431.144,56.0232,22801200,1.0,post,Q1.0,1.92,1.97,2.95
3942,2013,2013-03-05,421.48,435.19,420.75,431.144,56.0232,22801200,1.0,post,Q2.0,1.45,1.44,2.95
3943,2013,2013-03-05,421.48,435.19,420.75,431.144,56.0232,22801200,1.0,post,Q3.0,1.04,1.07,2.95
3944,2013,2013-03-05,421.48,435.19,420.75,431.144,56.0232,22801200,1.0,post,Q4.0,1.13,1.18,2.95
3945,2013,2013-03-06,434.51,435.25,424.43,425.662,55.3109,16437500,1.0,post,Q1.0,1.92,1.97,2.95
3946,2013,2013-03-06,434.51,435.25,424.43,425.662,55.3109,16437500,1.0,post,Q2.0,1.45,1.44,2.95
3947,2013,2013-03-06,434.51,435.25,424.43,425.662,55.3109,16437500,1.0,post,Q3.0,1.04,1.07,2.95
3948,2013,2013-03-06,434.51,435.25,424.43,425.662,55.3109,16437500,1.0,post,Q4.0,1.13,1.18,2.95
3949,2013,2013-03-07,424.5,432.01,421.06,430.582,55.9502,16731200,1.0,post,Q1.0,1.92,1.97,2.95
3950,2013,2013-03-07,424.5,432.01,421.06,430.582,55.9502,16731200,1.0,post,Q2.0,1.45,1.44,2.95
3951,2013,2013-03-07,424.5,432.01,421.06,430.582,55.9502,16731200,1.0,post,Q3.0,1.04,1.07,2.95
3952,2013,2013-03-07,424.5,432.01,421.06,430.582,55.9502,16731200,1.0,post,Q4.0,1.13,1.18,2.95
3953,2013,2013-03-08,429.8,435.43,428.61,431.72,56.098,13981500,1.0,post,Q1.0,1.92,1.97,2.95
3954,2013,2013-03-08,429.8,435.43,428.61,431.72,56.098,13981500,1.0,post,Q2.0,1.45,1.44,2.95
3955,2013,2013-03-08,429.8,435.43,428.61,431.72,56.098,13981500,1.0,post,Q3.0,1.04,1.07,2.95
3956,2013,2013-03-08,429.8,435.43,428.61,431.72,56.098,13981500,1.0,post,Q4.0,1.13,1.18,2.95
3957,2013,2013-03-11,429.7499,439.01,425.14,437.87,56.8972,16937000,1.0,post,Q1.0,1.92,1.97,2.95
3958,2013,2013-03-11,429.7499,439.01,425.14,437.87,56.8972,16937000,1.0,post,Q2.0,1.45,1.44,2.95
3959,2013,2013-03-11,429.7499,439.01,425.14,437.87,56.8972,16937000,1.0,post,Q3.0,1.04,1.07,2.95
3960,2013,2013-03-11,429.7499,439.01,425.14,437.87,56.8972,16937000,1.0,post,Q4.0,1.13,1.18,2.95
3961,2013,2013-03-12,435.6,438.88,427.57,428.43,55.6705,16639700,1.0,post,Q1.0,1.92,1.97,2.95
3962,2013,2013-03-12,435.6,438.88,427.57,428.43,55.6705,16639700,1.0,post,Q2.0,1.45,1.44,2.95
3963,2013,2013-03-12,435.6,438.88,427.57,428.43,55.6705,16639700,1.0,post,Q3.0,1.04,1.07,2.95
3964,2013,2013-03-12,435.6,438.88,427.57,428.43,55.6705,16639700,1.0,post,Q4.0,1.13,1.18,2.95
3965,2013,2013-03-13,428.45,434.5,425.36,428.35,55.6601,14483900,1.0,post,Q1.0,1.92,1.97,2.95
3966,2013,2013-03-13,428.45,434.5,425.36,428.35,55.6601,14483900,1.0,post,Q2.0,1.45,1.44,2.95
3967,2013,2013-03-13,428.45,434.5,425.36,428.35,55.6601,14483900,1.0,post,Q3.0,1.04,1.07,2.95
3968,2013,2013-03-13,428.45,434.5,425.36,428.35,55.6601,14483900,1.0,post,Q4.0,1.13,1.18,2.95
3969,2013,2013-03-14,432.83,434.64,430.45,432.5,56.1994,10852700,1.0,post,Q1.0,1.92,1.97,2.95
3970,2013,2013-03-14,432.83,434.64,430.45,432.5,56.1994,10852700,1.0,post,Q2.0,1.45,1.44,2.95
3971,2013,2013-03-14,432.83,434.64,430.45,432.5,56.1994,10852700,1.0,post,Q3.0,1.04,1.07,2.95
3972,2013,2013-03-14,432.83,434.64,430.45,432.5,56.1994,10852700,1.0,post,Q4.0,1.13,1.18,2.95
3973,2013,2013-03-15,437.93,444.23,437.25,443.66,57.6495,22998600,1.0,post,Q1.0,1.92,1.97,2.95
3974,2013,2013-03-15,437.93,444.23,437.25,443.66,57.6495,22998600,1.0,post,Q2.0,1.45,1.44,2.95
3975,2013,2013-03-15,437.93,444.23,437.25,443.66,57.6495,22998600,1.0,post,Q3.0,1.04,1.07,2.95
3976,2013,2013-03-15,437.93,444.23,437.25,443.66,57.6495,22998600,1.0,post,Q4.0,1.13,1.18,2.95
3977,2013,2013-03-18,441.45,457.46,441.2,455.72,59.2166,21649900,1.0,post,Q1.0,1.92,1.97,2.95
3978,2013,2013-03-18,441.45,457.46,441.2,455.72,59.2166,21649900,1.0,post,Q2.0,1.45,1.44,2.95
3979,2013,2013-03-18,441.45,457.46,441.2,455.72,59.2166,21649900,1.0,post,Q3.0,1.04,1.07,2.95
3980,2013,2013-03-18,441.45,457.46,441.2,455.72,59.2166,21649900,1.0,post,Q4.0,1.13,1.18,2.95
3981,2013,2013-03-19,459.5,460.97,448.5,454.49,59.0568,18813400,1.0,post,Q1.0,1.92,1.97,2.95
3982,2013,2013-03-19,459.5,460.97,448.5,454.49,59.0568,18813400,1.0,post,Q2.0,1.45,1.44,2.95
3983,2013,2013-03-19,459.5,460.97,448.5,454.49,59.0568,18813400,1.0,post,Q3.0,1.04,1.07,2.95
3984,2013,2013-03-19,459.5,460.97,448.5,454.49,59.0568,18813400,1.0,post,Q4.0,1.13,1.18,2.95
3985,2013,2013-03-20,457.42,457.63,449.59,452.08,58.7436,11023600,1.0,post,Q1.0,1.92,1.97,2.95
3986,2013,2013-03-20,457.42,457.63,449.59,452.08,58.7436,11023600,1.0,post,Q2.0,1.45,1.44,2.95
3987,2013,2013-03-20,457.42,457.63,449.59,452.08,58.7436,11023600,1.0,post,Q3.0,1.04,1.07,2.95
3988,2013,2013-03-20,457.42,457.63,449.59,452.08,58.7436,11023600,1.0,post,Q4.0,1.13,1.18,2.95
3989,2013,2013-03-21,450.22,457.98,450.1,452.73,58.8281,13687700,1.0,post,Q1.0,1.92,1.97,2.95
3990,2013,2013-03-21,450.22,457.98,450.1,452.73,58.8281,13687700,1.0,post,Q2.0,1.45,1.44,2.95
3991,2013,2013-03-21,450.22,457.98,450.1,452.73,58.8281,13687700,1.0,post,Q3.0,1.04,1.07,2.95
3992,2013,2013-03-21,450.22,457.98,450.1,452.73,58.8281,13687700,1.0,post,Q4.0,1.13,1.18,2.95
3993,2013,2013-03-22,454.58,462.1,453.11,461.91,60.021,14110900,1.0,post,Q1.0,1.92,1.97,2.95
3994,2013,2013-03-22,454.58,462.1,453.11,461.91,60.021,14110900,1.0,post,Q2.0,1.45,1.44,2.95
3995,2013,2013-03-22,454.58,462.1,453.11,461.91,60.021,14110900,1.0,post,Q3.0,1.04,1.07,2.95
3996,2013,2013-03-22,454.58,462.1,453.11,461.91,60.021,14110900,1.0,post,Q4.0,1.13,1.18,2.95
3997,2013,2013-03-25,464.69,469.95,461.78,463.58,60.238,17897700,1.0,post,Q1.0,1.92,1.97,2.95
3998,2013,2013-03-25,464.69,469.95,461.78,463.58,60.238,17897700,1.0,post,Q2.0,1.45,1.44,2.95
3999,2013,2013-03-25,464.69,469.95,461.78,463.58,60.238,17897700,1.0,post,Q3.0,1.04,1.07,2.95
4000,2013,2013-03-25,464.69,469.95,461.78,463.58,60.238,17897700,1.0,post,Q4.0,1.13,1.18,2.95
4001,2013,2013-03-26,465.44,465.8399,460.53,461.136,59.9204,10510500,1.0,post,Q1.0,1.92,1.97,2.95
4002,2013,2013-03-26,465.44,465.8399,460.53,461.136,59.9204,10510500,1.0,post,Q2.0,1.45,1.44,2.95
4003,2013,2013-03-26,465.44,465.8399,460.53,461.136,59.9204,10510500,1.0,post,Q3.0,1.04,1.07,2.95
4004,2013,2013-03-26,465.44,465.8399,460.53,461.136,59.9204,10510500,1.0,post,Q4.0,1.13,1.18,2.95
4005,2013,2013-03-27,456.46,456.8,450.7301,452.08,58.7436,11829900,1.0,post,Q1.0,1.92,1.97,2.95
4006,2013,2013-03-27,456.46,456.8,450.7301,452.08,58.7436,11829900,1.0,post,Q2.0,1.45,1.44,2.95
4007,2013,2013-03-27,456.46,456.8,450.7301,452.08,58.7436,11829900,1.0,post,Q3.0,1.04,1.07,2.95
4008,2013,2013-03-27,456.46,456.8,450.7301,452.08,58.7436,11829900,1.0,post,Q4.0,1.13,1.18,2.95
4009,2013,2013-03-28,449.82,451.819,441.62,442.66,57.5196,15815700,1.0,post,Q1.0,1.92,1.97,2.95
4010,2013,2013-03-28,449.82,451.819,441.62,442.66,57.5196,15815700,1.0,post,Q2.0,1.45,1.44,2.95
4011,2013,2013-03-28,449.82,451.819,441.62,442.66,57.5196,15815700,1.0,post,Q3.0,1.04,1.07,2.95
4012,2013,2013-03-28,449.82,451.819,441.62,442.66,57.5196,15815700,1.0,post,Q4.0,1.13,1.18,2.95
4013,2013,2013-04-01,441.9,443.698,427.74,428.91,55.7329,13919000,1.0,post,Q1.0,1.92,1.97,2.95
4014,2013,2013-04-01,441.9,443.698,427.74,428.91,55.7329,13919000,1.0,post,Q2.0,1.45,1.44,2.95
4015,2013,2013-04-01,441.9,443.698,427.74,428.91,55.7329,13919000,1.0,post,Q3.0,1.04,1.07,2.95
4016,2013,2013-04-01,441.9,443.698,427.74,428.91,55.7329,13919000,1.0,post,Q4.0,1.13,1.18,2.95
4017,2013,2013-04-02,427.6,438.14,426.4,429.792,55.8475,18911400,1.0,post,Q1.0,1.92,1.97,2.95
4018,2013,2013-04-02,427.6,438.14,426.4,429.792,55.8475,18911400,1.0,post,Q2.0,1.45,1.44,2.95
4019,2013,2013-04-02,427.6,438.14,426.4,429.792,55.8475,18911400,1.0,post,Q3.0,1.04,1.07,2.95
4020,2013,2013-04-02,427.6,438.14,426.4,429.792,55.8475,18911400,1.0,post,Q4.0,1.13,1.18,2.95
4021,2013,2013-04-03,431.37,437.28,430.31,431.99,56.1331,12972000,1.0,post,Q1.0,1.92,1.97,2.95
4022,2013,2013-04-03,431.37,437.28,430.31,431.99,56.1331,12972000,1.0,post,Q2.0,1.45,1.44,2.95
4023,2013,2013-04-03,431.37,437.28,430.31,431.99,56.1331,12972000,1.0,post,Q3.0,1.04,1.07,2.95
4024,2013,2013-04-03,431.37,437.28,430.31,431.99,56.1331,12972000,1.0,post,Q4.0,1.13,1.18,2.95
4025,2013,2013-04-04,433.76,435.0,425.25,427.72,55.5783,12801700,1.0,post,Q1.0,1.92,1.97,2.95
4026,2013,2013-04-04,433.76,435.0,425.25,427.72,55.5783,12801700,1.0,post,Q2.0,1.45,1.44,2.95
4027,2013,2013-04-04,433.76,435.0,425.25,427.72,55.5783,12801700,1.0,post,Q3.0,1.04,1.07,2.95
4028,2013,2013-04-04,433.76,435.0,425.25,427.72,55.5783,12801700,1.0,post,Q4.0,1.13,1.18,2.95
4029,2013,2013-04-05,424.5,424.95,419.68,423.2,54.991,13703400,1.0,post,Q1.0,1.92,1.97,2.95
4030,2013,2013-04-05,424.5,424.95,419.68,423.2,54.991,13703400,1.0,post,Q2.0,1.45,1.44,2.95
4031,2013,2013-04-05,424.5,424.95,419.68,423.2,54.991,13703400,1.0,post,Q3.0,1.04,1.07,2.95
4032,2013,2013-04-05,424.5,424.95,419.68,423.2,54.991,13703400,1.0,post,Q4.0,1.13,1.18,2.95
4033,2013,2013-04-08,424.85,427.5,422.49,426.21,55.3821,10743900,1.0,post,Q1.0,1.92,1.97,2.95
4034,2013,2013-04-08,424.85,427.5,422.49,426.21,55.3821,10743900,1.0,post,Q2.0,1.45,1.44,2.95
4035,2013,2013-04-08,424.85,427.5,422.49,426.21,55.3821,10743900,1.0,post,Q3.0,1.04,1.07,2.95
4036,2013,2013-04-08,424.85,427.5,422.49,426.21,55.3821,10743900,1.0,post,Q4.0,1.13,1.18,2.95
4037,2013,2013-04-09,426.36,428.5,422.75,426.98,55.4821,10950500,1.0,post,Q1.0,1.92,1.97,2.95
4038,2013,2013-04-09,426.36,428.5,422.75,426.98,55.4821,10950500,1.0,post,Q2.0,1.45,1.44,2.95
4039,2013,2013-04-09,426.36,428.5,422.75,426.98,55.4821,10950500,1.0,post,Q3.0,1.04,1.07,2.95
4040,2013,2013-04-09,426.36,428.5,422.75,426.98,55.4821,10950500,1.0,post,Q4.0,1.13,1.18,2.95
4041,2013,2013-04-10,428.1,437.06,426.01,435.69,56.6139,13426000,1.0,post,Q1.0,1.92,1.97,2.95
4042,2013,2013-04-10,428.1,437.06,426.01,435.69,56.6139,13426000,1.0,post,Q2.0,1.45,1.44,2.95
4043,2013,2013-04-10,428.1,437.06,426.01,435.69,56.6139,13426000,1.0,post,Q3.0,1.04,1.07,2.95
4044,2013,2013-04-10,428.1,437.06,426.01,435.69,56.6139,13426000,1.0,post,Q4.0,1.13,1.18,2.95
4045,2013,2013-04-11,433.72,437.99,431.2,434.33,56.4372,11727300,1.0,post,Q1.0,1.92,1.97,2.95
4046,2013,2013-04-11,433.72,437.99,431.2,434.33,56.4372,11727300,1.0,post,Q2.0,1.45,1.44,2.95
4047,2013,2013-04-11,433.72,437.99,431.2,434.33,56.4372,11727300,1.0,post,Q3.0,1.04,1.07,2.95
4048,2013,2013-04-11,433.72,437.99,431.2,434.33,56.4372,11727300,1.0,post,Q4.0,1.13,1.18,2.95
4049,2013,2013-04-12,434.15,434.15,429.09,429.8,55.8486,8521900,1.0,post,Q1.0,1.92,1.97,2.95
4050,2013,2013-04-12,434.15,434.15,429.09,429.8,55.8486,8521900,1.0,post,Q2.0,1.45,1.44,2.95
4051,2013,2013-04-12,434.15,434.15,429.09,429.8,55.8486,8521900,1.0,post,Q3.0,1.04,1.07,2.95
4052,2013,2013-04-12,434.15,434.15,429.09,429.8,55.8486,8521900,1.0,post,Q4.0,1.13,1.18,2.95
4053,2013,2013-04-15,427.0,427.89,419.55,419.85,54.5556,11340000,1.0,post,Q1.0,1.92,1.97,2.95
4054,2013,2013-04-15,427.0,427.89,419.55,419.85,54.5556,11340000,1.0,post,Q2.0,1.45,1.44,2.95
4055,2013,2013-04-15,427.0,427.89,419.55,419.85,54.5556,11340000,1.0,post,Q3.0,1.04,1.07,2.95
4056,2013,2013-04-15,427.0,427.89,419.55,419.85,54.5556,11340000,1.0,post,Q4.0,1.13,1.18,2.95
4057,2013,2013-04-16,421.57,426.61,420.57,426.24,55.386,10920400,1.0,post,Q1.0,1.92,1.97,2.95
4058,2013,2013-04-16,421.57,426.61,420.57,426.24,55.386,10920400,1.0,post,Q2.0,1.45,1.44,2.95
4059,2013,2013-04-16,421.57,426.61,420.57,426.24,55.386,10920400,1.0,post,Q3.0,1.04,1.07,2.95
4060,2013,2013-04-16,421.57,426.61,420.57,426.24,55.386,10920400,1.0,post,Q4.0,1.13,1.18,2.95
4061,2013,2013-04-17,420.27,420.6,398.11,402.8,52.3402,33752000,1.0,post,Q1.0,1.92,1.97,2.95
4062,2013,2013-04-17,420.27,420.6,398.11,402.8,52.3402,33752000,1.0,post,Q2.0,1.45,1.44,2.95
4063,2013,2013-04-17,420.27,420.6,398.11,402.8,52.3402,33752000,1.0,post,Q3.0,1.04,1.07,2.95
4064,2013,2013-04-17,420.27,420.6,398.11,402.8,52.3402,33752000,1.0,post,Q4.0,1.13,1.18,2.95
4065,2013,2013-04-18,404.99,405.79,389.742,392.05,50.9433,23796400,1.0,post,Q1.0,1.92,1.97,2.95
4066,2013,2013-04-18,404.99,405.79,389.742,392.05,50.9433,23796400,1.0,post,Q2.0,1.45,1.44,2.95
4067,2013,2013-04-18,404.99,405.79,389.742,392.05,50.9433,23796400,1.0,post,Q3.0,1.04,1.07,2.95
4068,2013,2013-04-18,404.99,405.79,389.742,392.05,50.9433,23796400,1.0,post,Q4.0,1.13,1.18,2.95
4069,2013,2013-04-19,387.97,399.6,385.1,390.53,50.7458,21759800,1.0,post,Q1.0,1.92,1.97,2.95
4070,2013,2013-04-19,387.97,399.6,385.1,390.53,50.7458,21759800,1.0,post,Q2.0,1.45,1.44,2.95
4071,2013,2013-04-19,387.97,399.6,385.1,390.53,50.7458,21759800,1.0,post,Q3.0,1.04,1.07,2.95
4072,2013,2013-04-19,387.97,399.6,385.1,390.53,50.7458,21759800,1.0,post,Q4.0,1.13,1.18,2.95
4073,2013,2013-04-22,392.64,402.2,391.275,398.67,51.8035,15354300,1.0,post,Q1.0,1.92,1.97,2.95
4074,2013,2013-04-22,392.64,402.2,391.275,398.67,51.8035,15354300,1.0,post,Q2.0,1.45,1.44,2.95
4075,2013,2013-04-22,392.64,402.2,391.275,398.67,51.8035,15354300,1.0,post,Q3.0,1.04,1.07,2.95
